sequence,state
27734,9725.09
27735,9202.1
27736,9133.45
27737,10046.19
27738,6276.6
27739,6325.46
27740,3052.12
27741,5605.12
27742,8159.07
27743,4108.91
27744,3277.16
27745,11086.63
27746,7789.48
27747,1853.22
27748,2093.81
27749,9344.06
27750,223.78
27751,4882.25
27752,297.24
27753,11548.34
27754,11146.33
27755,3124.21
27756,10384.57
27757,9583.17
27758,2101.14
27759,9043.8
27760,5370.01
27761,9238.88
27762,4103.07
27763,9468.55
27764,7046.33
27765,455.63
27766,5197.74
27767,5083.06
27768,1438.23
27769,2009.95
27770,9276.33
27771,4285.47
27772,10867.29
27773,2796.79
27774,10163.82
27775,3077.89
27776,6979.59
27777,10253.21
27778,7498.91
27779,6701.92
27780,10224.04
27781,738.42
27782,7246.05
27783,10246.87
27784,1310.84
27785,7640.77
27786,1276.68
27787,4478.61
27788,7866.96
27789,11363.39
27790,10477.53
27791,3773.12
27792,8240.19
27793,2188.42
27794,3801.7
27795,10375.41
27796,3712.09
27797,11833.29
27798,2383.88
27799,7494.5
27800,10065.8
27801,6922.53
27802,10007.21
27803,4684.15
27804,176.99
27805,3922.61
27806,527.71
27807,4524.77
27808,3796.91
27809,11560.6
27810,5770.48
27811,3857.19
27812,6140.43
27813,594.64
27814,3782.14
27815,5769.68
27816,6946.81
27817,4736.45
27818,9221.77
27819,5443.3
27820,2275.33
27821,11014.48
27822,3765.52
27823,6621.89
27824,9212.42
27825,2922.01
27826,9659.44
27827,3020.56
27828,2355.41
27829,11522.61
27830,11146.38
27831,1834.84
27832,5457.86
27833,2371.81
27834,6528.32
27835,7846.87
27836,7357.68
27837,5426.54
27838,5193.19
27839,11398.91
27840,8562.02
27841,1106.05
27842,11928.11
27843,3576.05
27844,12116.27
27845,4133.62
27846,9713.18
27847,8283.46
27848,1346.2
27849,7747.46
27850,8859.95
27851,9191.03
27852,10966.23
27853,8197.69
27854,10649.01
27855,9662.59
27856,6716.58
27857,1516.23
27858,9622.24
27859,9269.18
27860,7093.41
27861,4391.83
27862,5269.59
27863,9330.89
27864,10513.99
27865,7215.68
27866,6550.78
27867,840.57
27868,10104.11
27869,1801.03
27870,6544.74
27871,1063.0
27872,6112.26
27873,1723.3
27874,9292.78
27875,550.83
27876,1202.27
27877,11878.43
27878,5804.37
27879,5898.62
27880,8313.01
27881,9258.83
27882,1397.35
27883,10789.45
27884,7387.17
27885,6332.84
27886,561.4
27887,7743.67
27888,3961.26
27889,10162.46
27890,4091.02
27891,6488.47
27892,3165.54
27893,1521.12
27894,7901.19
27895,2679.66
27896,6342.99
27897,7937.88
27898,6932.78
27899,6372.2
27900,4881.22
27901,4815.76
27902,11865.57
27903,9404.19
27904,8747.51
27905,4168.76
27906,11560.93
27907,10456.53
27908,9573.72
27909,3549.03
27910,4333.28
27911,4558.45
27912,12054.39
27913,579.76
27914,3667.46
27915,3259.34
27916,3883.7
27917,9252.9
27918,3220.06
27919,3274.26
27920,6577.25
27921,706.25
27922,6176.58
27923,3207.63
27924,9913.46
27925,5496.49
27926,6632.27
27927,6611.99
27928,4842.57
27929,11508.67
27930,11047.49
27931,7119.96
27932,2285.97
27933,812.85
27934,5101.18
27935,662.35
27936,9817.73
27937,3595.8
27938,4273.21
27939,8891.35
27940,7879.82
27941,5306.08
27942,659.71
27943,10613.54
27944,9648.9
27945,1997.9
27946,5549.33
27947,1234.33
27948,9203.57
27949,10727.44
27950,1192.83
27951,9518.03
27952,4875.22
27953,2428.29
27954,8928.13
27955,6053.62
27956,9690.34
27957,5949.43
27958,7136.39
27959,8645.38
27960,11022.37
27961,7411.06
27962,1644.98
27963,9473.97
27964,1674.28
27965,9493.51
27966,10565.88
27967,8967.69
27968,5563.69
27969,4700.74
27970,410.55
27971,8398.83
27972,8560.05
27973,5411.2
27974,8956.39
27975,8810.59
27976,11531.32
27977,6048.2
27978,6532.24
27979,7214.7
27980,10318.33
27981,2844.38
27982,9435.35
27983,1941.33
27984,9803.12
27985,9138.16
27986,4993.32
27987,451.84
27988,8388.48
27989,10681.95
27990,9235.9
27991,7596.09
27992,4900.35
27993,8642.66
27994,6171.89
27995,11221.95
27996,2950.91
27997,6081.48
27998,11597.57
27999,7773.86
28000,9843.94
28001,6855.67
28002,11306.82
28003,7775.34
28004,11022.86
28005,6971.48
28006,3987.55
28007,2726.37
28008,8503.07
28009,11253.31
28010,8170.99
28011,1039.46
28012,7164.74
28013,364.31
28014,9226.3
28015,5471.08
28016,1465.38
28017,7435.43
28018,5322.88
28019,7113.26
28020,1436.64
28021,10124.38
28022,9118.25
28023,2029.14
28024,7625.01
28025,11435.27
28026,2787.12
28027,83.07
28028,11694.26
28029,9448.79
28030,3679.98
28031,8945.56
28032,9398.83
28033,5905.95
28034,8625.41
28035,8499.34
28036,11515.28
28037,5285.55
28038,9393.82
28039,3003.67
28040,3440.57
28041,10326.03
28042,8993.81
28043,12073.46
28044,371.18
28045,5435.6
28046,4564.53
28047,10481.78
28048,7865.47
28049,8483.09
28050,3098.79
28051,3432.65
28052,4785.38
28053,2632.28
28054,5818.43
28055,7932.6
28056,9337.84
28057,4147.38
28058,5542.9
28059,460.91
28060,6097.17
28061,11090.06
28062,384.55
28063,1880.13
28064,8737.95
28065,9387.17
28066,9672.76
28067,534.69
28068,6052.15
28069,4538.75
28070,1076.71
28071,1814.16
28072,1086.09
28073,1602.98
28074,4391.87
28075,3482.13
28076,9901.77
28077,7004.42
28078,11447.29
28079,7874.04
28080,5316.8
28081,5259.95
28082,8500.26
28083,3766.05
28084,10599.57
28085,11037.97
28086,7934.81
28087,3660.51
28088,11707.44
28089,8397.52
28090,8050.17
28091,812.41
28092,3745.4
28093,2646.08
28094,10575.12
28095,9700.14
28096,10045.22
28097,4984.72
28098,3417.74
28099,2799.49
28100,5447.03
28101,6389.7
28102,4380.2
28103,7077.03
28104,7561.31
28105,7851.38
28106,11691.6
28107,7947.74
28108,4115.42
28109,7241.18
28110,10152.37
28111,2723.46
28112,3430.4
28113,10129.24
28114,3848.47
28115,6091.81
28116,4953.96
28117,2838.96
28118,3525.12
28119,1098.32
28120,8318.09
28121,3805.65
28122,7620.83
28123,5791.99
28124,1508.98
28125,9402.3
28126,616.41
28127,10402.6
28128,2899.73
28129,11391.86
28130,8654.15
28131,8189.15
28132,1655.85
28133,8483.41
28134,2759.14
28135,8869.88
28136,749.59
28137,7357.94
28138,732.84
28139,1670.38
28140,6144.1
28141,5728.96
28142,8219.13
28143,1625.06
28144,7731.43
28145,294.49
28146,9137.72
28147,9476.63
28148,7109.25
28149,10997.19
28150,1734.23
28151,3739.61
28152,7589.01
28153,8065.06
28154,11180.39
28155,3455.29
28156,11029.26
28157,10481.12
28158,2524.68
28159,1051.41
28160,3877.98
28161,9990.03
28162,1231.33
28163,11245.27
28164,8319.68
28165,12102.22
28166,974.45
28167,3996.24
28168,11843.43
28169,11741.62
28170,9162.84
28171,7361.22
28172,6876.09
28173,12149.84
28174,8223.47
28175,6334.56
28176,5177.19
28177,6179.4
28178,1943.65
28179,6345.24
28180,1084.06
28181,4161.99
28182,1584.72
28183,5174.78
28184,6860.15
28185,7080.89
28186,77.92
28187,8940.67
28188,2752.09
28189,732.47
28190,10928.83
28191,10674.11
28192,813.1
28193,305.54
28194,2671.99
28195,5415.36
28196,2787.07
28197,5004.91
28198,6806.4
28199,8800.5
28200,7117.57
28201,2593.13
28202,11750.17
28203,7864.46
28204,3104.61
28205,4253.67
28206,5273.7
28207,5244.63
28208,1050.92
28209,4322.01
28210,5356.05
28211,3181.21
28212,8987.7
28213,3085.75
28214,8282.93
28215,11895.96
28216,8217.24
28217,1885.47
28218,1481.42
28219,9800.76
28220,11030.77
28221,2743.2
28222,9681.29
28223,4299.6
28224,7539.52
28225,9269.04
28226,4499.5
28227,11486.71
28228,4604.83
28229,1269.98
28230,10771.5
28231,10233.89
28232,7166.1
28233,11921.62
28234,2278.85
28235,5887.82
28236,5515.82
28237,1753.31
28238,8992.67
28239,7204.18
28240,1166.68
28241,3609.31
28242,10266.92
28243,3530.81
28244,1747.41
28245,3137.72
28246,4899.56
28247,3674.89
28248,7775.34
28249,3882.71
28250,397.08
28251,124.81
28252,10196.83
28253,10891.06
28254,6279.6
28255,5411.59
28256,5173.91
28257,3052.85
28258,3052.06
28259,3212.04
28260,3102.34
28261,10204.39
28262,2099.23
28263,4922.67
28264,1438.19
28265,9897.34
28266,4187.41
28267,11654.4
28268,4333.73
28269,4542.09
28270,11656.29
28271,5070.14
28272,2799.28
28273,6100.46
28274,2796.44
28275,3251.64
28276,1321.69
28277,2220.09
28278,6805.58
28279,10553.75
28280,7642.69
28281,7778.25
28282,2755.01
28283,3465.73
28284,11089.33
28285,610.51
28286,5834.75
28287,4015.46
28288,945.19
28289,11575.31
28290,6780.36
28291,6528.11
28292,1187.78
28293,8650.18
28294,11280.61
28295,10523.17
28296,601.97
28297,1405.05
28298,2756.05
28299,1899.5
28300,11301.12
28301,2534.16
28302,2852.01
28303,9142.44
28304,7761.93
28305,472.08
28306,1404.48
28307,462.79
28308,6915.36
28309,1307.52
28310,5010.03
28311,7228.27
28312,4758.53
28313,10170.56
28314,4709.6
28315,5724.76
28316,3234.47
28317,1270.54
28318,10383.57
28319,5413.81
28320,4311.02
28321,2682.12
28322,7933.61
28323,8025.19
28324,5402.26
28325,2464.03
28326,9656.46
28327,3646.5
28328,1148.91
28329,4661.82
28330,1748.8
28331,8353.84
28332,7073.04
28333,10610.75
28334,4171.24
28335,8135.9
28336,8063.07
28337,2271.21
28338,2652.7
28339,7403.66
28340,11813.01
28341,961.66
28342,9789.49
28343,9510.62
28344,7932.1
28345,3091.62
28346,2928.99
28347,6077.24
28348,3077.67
28349,3341.07
28350,3351.87
28351,7925.99
28352,2083.57
28353,3603.1
28354,2181.37
28355,7381.29
28356,10879.47
28357,5494.74
28358,9353.18
28359,3423.54
28360,5661.66
28361,7015.23
28362,9472.5
28363,11553.35
28364,4961.06
28365,7597.31
28366,2974.48
28367,11009.5
28368,2382.57
28369,9764.6
28370,6082.53
28371,9338.46
28372,2630.46
28373,10747.34
28374,7739.09
28375,1753.75
28376,8169.78
28377,4778.83
28378,3005.57
28379,4743.63
28380,9074.88
28381,10434.54
28382,4812.83
28383,9904.17
28384,7399.19
28385,6162.78
28386,6076.28
28387,5998.06
28388,7927.74
28389,9182.08
28390,7676.0
28391,9229.14
28392,695.75
28393,7906.73
28394,9669.9
28395,10877.57
28396,249.48
28397,281.67
28398,9692.2
28399,11673.75
28400,11423.95
28401,3493.43
28402,7377.4
28403,5241.39
28404,4544.27
28405,11579.77
28406,6710.26
28407,2382.31
28408,4514.46
28409,5351.12
28410,3463.03
28411,11870.61
28412,9969.03
28413,1459.27
28414,2623.04
28415,1372.24
28416,4353.66
28417,11286.9
28418,12134.81
28419,3936.42
28420,988.54
28421,4616.53
28422,4178.71
28423,9952.23
28424,5727.56
28425,1619.89
28426,3692.23
28427,6500.92
28428,834.63
28429,4010.84
28430,9499.66
28431,8204.9
28432,4367.17
28433,1817.38
28434,11110.53
28435,1877.41
28436,2010.17
28437,798.6
28438,6380.95
28439,5359.7
28440,6411.99
28441,5270.78
28442,12071.28
28443,5447.09
28444,2262.55
28445,8132.93
28446,7236.76
28447,410.53
28448,1548.77
28449,2967.31
28450,10474.62
28451,10355.12
28452,114.14
28453,10700.0
28454,5679.97
28455,1405.55
28456,7904.76
28457,4030.15
28458,6274.91
28459,5272.99
28460,10479.89
28461,6008.74
28462,4994.22
28463,7473.77
28464,4858.13
28465,5394.78
28466,4401.73
28467,5894.74
28468,10932.92
28469,3596.13
28470,9536.53
28471,4404.1
28472,1564.1
28473,623.6
28474,3431.81
28475,10982.25
28476,4960.77
28477,4336.48
28478,4769.19
28479,3119.16
28480,6688.02
28481,3421.62
28482,2047.88
28483,9452.12
28484,3463.97
28485,7654.95
28486,8304.58
28487,10545.63
28488,7377.99
28489,8424.38
28490,6592.61
28491,56.7
28492,7803.35
28493,5348.51
28494,564.65
28495,5699.98
28496,6945.4
28497,5814.82
28498,3788.65
28499,3266.94
28500,11163.54
28501,2583.02
28502,7809.66
28503,9449.38
28504,1445.84
28505,2427.14
28506,7805.09
28507,5949.28
28508,10376.47
28509,2801.57
28510,9374.27
28511,42.13
28512,8521.93
28513,1521.64
28514,4591.39
28515,6567.89
28516,4408.88
28517,8977.86
28518,8302.74
28519,10282.12
28520,4653.49
28521,6715.67
28522,5315.94
28523,10005.89
28524,10104.66
28525,1250.22
28526,7258.66
28527,8151.48
28528,6491.98
28529,7314.94
28530,5612.95
28531,1397.44
28532,2079.84
28533,4847.28
28534,6828.22
28535,12059.74
28536,11156.37
28537,6920.33
28538,7863.09
28539,3396.0
28540,6854.34
28541,6758.29
28542,6647.05
28543,2185.77
28544,3899.73
28545,8913.28
28546,4721.92
28547,1369.62
28548,2510.96
28549,7036.76
28550,7987.63
28551,11682.73
28552,369.9
28553,1012.33
28554,1796.71
28555,2758.83
28556,12183.44
28557,648.93
28558,8442.91
28559,3156.81
28560,9662.25
28561,3825.02
28562,11450.41
28563,2460.1
28564,1155.91
28565,3523.99
28566,1199.02
28567,5374.55
28568,6234.28
28569,3438.38
28570,5628.47
28571,8626.25
28572,11515.35
28573,3468.3
28574,3320.8
28575,5168.79
28576,9162.89
28577,8857.53
28578,11840.35
28579,9722.22
28580,8814.24
28581,6678.39
28582,10093.04
28583,7254.42
28584,7428.72
28585,5650.33
28586,6404.88
28587,2114.11
28588,211.85
28589,6225.96
28590,678.09
28591,2249.72
28592,954.66
28593,3484.9
28594,8899.11
28595,10384.25
28596,7501.61
28597,2542.04
28598,11724.46
28599,5126.74
28600,2756.42
28601,7558.13
28602,1546.52
28603,6747.42
28604,3467.5
28605,4535.09
28606,44.07
28607,8922.41
28608,84.43
28609,11198.56
28610,11143.53
28611,11309.63
28612,9694.82
28613,12179.58
28614,12029.56
28615,11085.02
28616,3284.72
28617,8637.13
28618,12160.26
28619,6705.64
28620,7593.53
28621,9449.9
28622,32.44
28623,6199.28
28624,11555.28
28625,4774.85
28626,2770.83
28627,12201.45
28628,4070.54
28629,4702.53
28630,3646.04
28631,12146.66
28632,6890.45
28633,3324.11
28634,954.9
28635,10909.54
28636,2929.4
28637,2759.67
28638,2148.28
28639,11656.75
28640,7827.86
28641,6262.86
28642,7935.89
28643,8558.35
28644,10256.38
28645,7848.41
28646,10635.22
28647,5065.9
28648,1325.89
28649,1147.17
28650,5997.36
28651,6452.94
28652,8337.51
28653,562.86
28654,8941.71
28655,7527.31
28656,4645.87
28657,11090.86
28658,967.78
28659,917.44
28660,7828.02
28661,11029.26
28662,11190.66
28663,5189.6
28664,2520.86
28665,1294.58
28666,7419.68
28667,10611.1
28668,11817.67
28669,4161.32
28670,1352.05
28671,3444.32
28672,321.96
28673,9997.45
28674,3970.03
28675,7583.19
28676,9872.11
28677,1025.5
28678,9135.15
28679,10246.29
28680,5751.98
28681,8750.9
28682,9995.06
28683,2256.12
28684,6445.98
28685,1690.36
28686,3897.97
28687,11925.6
28688,3336.83
28689,3353.26
28690,5069.22
28691,1165.1
28692,3422.28
28693,10377.05
28694,4364.32
28695,7830.74
28696,12103.62
28697,6867.78
28698,9270.33
28699,7528.15
28700,3605.07
28701,8078.45
28702,861.34
28703,10628.98
28704,4145.3
28705,7597.7
28706,4950.43
28707,9791.81
28708,5776.5
28709,5212.59
28710,7099.69
28711,2108.33
28712,653.1
28713,9241.37
28714,7294.08
28715,9426.21
28716,7063.4
28717,7087.1
28718,5043.88
28719,2196.92
28720,6040.7
28721,7903.13
28722,118.75
28723,842.07
28724,1769.12
28725,3855.75
28726,8213.55
28727,9058.86
28728,6910.91
28729,9465.1
28730,3157.86
28731,8099.48
28732,2787.93
28733,5918.37
28734,11182.27
28735,2464.71
28736,1124.16
28737,7307.63
28738,1698.03
28739,12056.38
28740,594.18
28741,5247.23
28742,8280.97
28743,5096.53
28744,11494.92
28745,6880.46
28746,923.03
28747,11740.54
28748,10717.09
28749,2667.7
28750,635.83
28751,2567.05
28752,8254.59
28753,3007.66
28754,4703.66
28755,6746.65
28756,5320.68
28757,8272.97
28758,12198.83
28759,5187.45
28760,3945.29
28761,3858.52
28762,5217.78
28763,5801.3
28764,3893.09
28765,10097.39
28766,11545.23
28767,2105.83
28768,4028.62
28769,1274.67
28770,7136.83
28771,7242.76
28772,7121.67
28773,3212.36
28774,1554.13
28775,10299.16
28776,8164.38
28777,9515.26
28778,1433.71
28779,8023.4
28780,1062.17
28781,3723.03
28782,599.69
28783,969.85
28784,3980.04
28785,6655.79
28786,6714.59
28787,10336.49
28788,4203.52
28789,2500.74
28790,4580.01
28791,1858.51
28792,5289.97
28793,4233.03
28794,7770.78
28795,12133.93
28796,8304.66
28797,956.45
28798,7331.52
28799,12093.84
28800,6193.39
28801,9473.74
28802,6015.28
28803,263.29
28804,3625.74
28805,2834.37
28806,7187.4
28807,9763.3
28808,613.31
28809,6224.98
28810,3493.3
28811,1189.11
28812,1525.2
28813,11565.94
28814,84.42
28815,9675.84
28816,3593.95
28817,4618.01
28818,6459.59
28819,5038.36
28820,9156.08
28821,1617.44
28822,6961.67
28823,2677.88
28824,9161.43
28825,3994.06
28826,9431.28
28827,6136.0
28828,2056.03
28829,3762.52
28830,11912.7
28831,8729.7
28832,12105.29
28833,4989.03
28834,1038.97
28835,3286.0
28836,3356.84
28837,11817.19
28838,9027.77
28839,4898.87
28840,458.44
28841,1057.11
28842,10863.63
28843,5696.37
28844,8297.68
28845,6237.47
28846,10857.17
28847,9887.1
28848,3309.46
28849,3102.51
28850,5453.38
28851,4930.9
28852,1349.32
28853,3480.21
28854,8403.12
28855,10822.91
28856,11538.72
28857,7184.4
28858,1598.98
28859,3963.03
28860,4118.36
28861,6248.86
28862,2508.47
28863,2704.75
28864,7904.96
28865,6926.42
28866,6659.28
28867,1018.3
28868,10266.81
28869,3209.7
28870,3056.69
28871,11703.68
28872,8413.7
28873,7173.55
28874,2480.44
28875,2883.73
28876,2120.22
28877,10923.4
28878,2872.16
28879,3934.28
28880,3109.21
28881,215.63
28882,302.2
28883,4351.72
28884,9547.83
28885,1411.28
28886,8443.84
28887,7850.8
28888,1619.67
28889,9456.67
28890,10667.68
28891,8263.08
28892,11838.43
28893,2690.06
28894,5135.51
28895,5661.44
28896,409.08
28897,6724.23
28898,5771.84
28899,4753.5
28900,1467.0
28901,7148.62
28902,6656.03
28903,2407.31
28904,4584.69
28905,5719.22
28906,11285.37
28907,6155.76
28908,11284.19
28909,8853.17
28910,961.88
28911,9508.0
28912,4575.42
28913,1142.4
28914,9827.59
28915,8859.13
28916,11730.9
28917,8390.27
28918,2614.15
28919,1812.09
28920,11427.38
28921,10222.86
28922,621.91
28923,11740.32
28924,7534.64
28925,3154.9
28926,5554.34
28927,10020.32
28928,10256.36
28929,2154.18
28930,6797.78
28931,11507.52
28932,11794.02
28933,5039.52
28934,11908.7
28935,3485.62
28936,8068.81
28937,9758.71
28938,9807.48
28939,12106.8
28940,1116.02
28941,3354.71
28942,4971.63
28943,7508.21
28944,2161.34
28945,9436.16
28946,7290.91
28947,10159.44
28948,9446.25
28949,11502.89
28950,7584.73
28951,3441.45
28952,165.98
28953,2375.02
28954,5994.53
28955,3003.06
28956,5158.52
28957,4374.83
28958,6672.64
28959,6238.53
28960,945.09
28961,2183.16
28962,1613.36
28963,741.58
28964,532.36
28965,1405.02
28966,12011.69
28967,10722.15
28968,4404.66
28969,3094.36
28970,7548.92
28971,7410.86
28972,6462.92
28973,3960.58
28974,10917.36
28975,3220.31
28976,6814.1
28977,10537.49
28978,3232.62
28979,1624.79
28980,3659.45
28981,9410.27
28982,8155.5
28983,7497.15
28984,11299.82
28985,3466.91
28986,8926.69
28987,1682.5
28988,10891.65
28989,1334.87
28990,4002.78
28991,641.55
28992,3438.31
28993,8866.09
28994,12064.51
28995,3653.15
28996,2400.92
28997,444.6
28998,6270.73
28999,7138.51
29000,482.06
29001,11458.1
29002,10668.63
29003,6252.26
29004,957.36
29005,1599.28
29006,5215.86
29007,12069.41
29008,1718.59
29009,8137.97
29010,11917.33
29011,2885.43
29012,10265.67
29013,7679.44
29014,10094.72
29015,11191.11
29016,1919.92
29017,5644.69
29018,218.85
29019,7534.05
29020,1064.69
29021,8635.86
29022,6918.23
29023,165.78
29024,5775.47
29025,4520.76
29026,11019.88
29027,9095.19
29028,531.33
29029,11360.6
29030,4422.96
29031,10381.23
29032,10107.07
29033,589.4
29034,11160.31
29035,8829.06
29036,7973.5
29037,4350.85
29038,10600.08
29039,9208.31
29040,3551.45
29041,3952.55
29042,390.93
29043,8589.71
29044,2702.43
29045,10151.15
29046,1723.99
29047,6520.78
29048,1519.76
29049,8150.65
29050,4670.77
29051,11680.08
29052,2490.94
29053,525.46
29054,10153.68
29055,498.71
29056,905.54
29057,661.33
29058,1532.3
29059,8984.27
29060,6306.5
29061,10690.62
29062,8684.91
29063,10890.56
29064,8868.01
29065,9632.91
29066,7841.57
29067,9799.27
29068,2710.5
29069,3864.59
29070,2566.59
29071,7209.87
29072,1217.9
29073,3776.06
29074,9956.55
29075,9053.76
29076,3760.04
29077,8811.59
29078,1805.42
29079,4449.11
29080,4208.85
29081,11476.31
29082,11408.57
29083,2233.32
29084,10655.6
29085,3119.23
29086,1300.87
29087,6537.21
29088,9372.03
29089,10627.82
29090,3876.15
29091,11734.77
29092,1612.51
29093,7035.74
29094,11412.29
29095,557.06
29096,4620.56
29097,8820.09
29098,10943.66
29099,5367.99
29100,3037.61
29101,3477.14
29102,10921.95
29103,2623.33
29104,4117.76
29105,6723.83
29106,8742.17
29107,6929.82
29108,62.12
29109,7270.79
29110,3634.38
29111,3498.72
29112,10732.19
29113,9818.98
29114,7992.47
29115,812.71
29116,6073.3
29117,1098.96
29118,8108.37
29119,10691.76
29120,73.04
29121,933.45
29122,5766.65
29123,8637.54
29124,8106.39
29125,24.94
29126,7338.07
29127,8642.22
29128,7967.6
29129,10699.13
29130,5800.07
29131,7123.71
29132,2830.49
29133,11595.81
29134,4429.5
29135,9189.56
29136,1411.34
29137,9144.27
29138,11024.3
29139,8777.73
29140,4516.64
29141,9238.38
29142,2065.43
29143,4576.56
29144,1954.41
29145,9442.65
29146,11842.44
29147,5974.28
29148,5227.02
29149,7648.84
29150,10073.62
29151,11337.58
29152,8699.56
29153,9946.09
29154,6944.62
29155,4082.39
29156,6139.49
29157,5453.35
29158,808.51
29159,3070.94
29160,12201.72
29161,2444.29
29162,1184.17
29163,1401.72
29164,4213.76
29165,5468.02
29166,5135.12
29167,3883.15
29168,3590.74
29169,8215.22
29170,3895.97
29171,11018.47
29172,4254.71
29173,10139.59
29174,7315.4
29175,1571.43
29176,6857.94
29177,8950.19
29178,10589.61
29179,6651.87
29180,10036.35
29181,8178.66
29182,8372.63
29183,7870.67
29184,9924.87
29185,2955.8
29186,5592.08
29187,11687.61
29188,4801.75
29189,1365.91
29190,6578.2
29191,11880.62
29192,9010.72
29193,1878.6
29194,11130.96
29195,12065.71
29196,5751.66
29197,3155.4
29198,10361.52
29199,909.64
29200,10313.23
29201,11781.5
29202,4365.08
29203,9917.47
29204,11086.44
29205,5700.1
29206,7406.38
29207,5880.64
29208,7708.07
29209,2881.15
29210,3715.61
29211,78.14
29212,5886.23
29213,10393.76
29214,7025.33
29215,8288.51
29216,3395.37
29217,11013.48
29218,5505.47
29219,4247.99
29220,4487.11
29221,8951.85
29222,2777.73
29223,11777.2
29224,3292.25
29225,12075.68
29226,1903.65
29227,4184.14
29228,7332.3
29229,11920.53
29230,4556.65
29231,725.86
29232,8848.51
29233,411.66
29234,10556.61
29235,7344.01
29236,4175.5
29237,2236.21
29238,8769.34
29239,2534.81
29240,11454.64
29241,5996.13
29242,2665.15
29243,3210.6
29244,1843.02
29245,907.11
29246,9617.77
29247,7109.49
29248,11487.0
29249,2979.21
29250,11995.36
29251,5832.24
29252,6461.1
29253,9943.93
29254,7771.82
29255,7767.13
29256,6809.18
29257,3197.59
29258,4035.74
29259,7796.41
29260,296.59
29261,1508.77
29262,1338.52
29263,9728.7
29264,11335.09
29265,11671.38
29266,7541.05
29267,5291.06
29268,9724.71
29269,613.05
29270,6267.21
29271,3335.98
29272,10854.25
29273,431.92
29274,10513.19
29275,5975.75
29276,8147.33
29277,11796.05
29278,5350.92
29279,926.21
29280,5571.35
29281,3519.6
29282,7258.61
29283,10868.28
29284,11063.4
29285,3924.24
29286,4891.38
29287,3927.95
29288,7293.42
29289,10917.08
29290,9839.71
29291,5324.33
29292,2817.4
29293,11774.17
29294,8976.08
29295,7459.82
29296,900.18
29297,2293.54
29298,662.25
29299,491.16
29300,5811.24
29301,3459.47
29302,5616.12
29303,9026.16
29304,5392.66
29305,6798.48
29306,8659.47
29307,6418.74
29308,2862.31
29309,7436.8
29310,6114.13
29311,11552.39
29312,6355.64
29313,4302.69
29314,2461.42
29315,832.93
29316,11553.47
29317,12200.79
29318,6862.78
29319,619.76
29320,1462.06
29321,2344.91
29322,3077.8
29323,7302.48
29324,9380.34
29325,11056.13
29326,2150.38
29327,7202.37
29328,11807.17
29329,9402.72
29330,3764.6
29331,4972.55
29332,3828.33
29333,1106.3
29334,1768.32
29335,1271.1
29336,3397.15
29337,6668.25
29338,1330.59
29339,6704.31
29340,633.22
29341,10856.33
29342,7802.35
29343,3469.82
29344,8691.85
29345,5960.01
29346,4565.72
29347,9120.02
29348,11722.42
29349,1571.16
29350,2163.96
29351,3927.54
29352,2660.0
29353,2237.59
29354,11636.08
29355,3274.95
29356,4892.4
29357,4350.28
29358,10327.82
29359,5706.09
29360,4004.52
29361,4208.54
29362,11590.45
29363,8002.21
29364,10956.05
29365,2274.67
29366,3643.3
29367,2473.07
29368,6980.25
29369,8664.02
29370,12038.75
29371,2384.7
29372,82.4
29373,8140.6
29374,9446.72
29375,323.53
29376,11972.36
29377,9875.59
29378,4664.93
29379,10156.27
29380,5008.46
29381,645.34
29382,5994.28
29383,5232.97
29384,9378.36
29385,5744.97
29386,3736.37
29387,1304.19
29388,3761.19
29389,10107.04
29390,5498.3
29391,3280.95
29392,3100.39
29393,7325.85
29394,4172.63
29395,9618.2
29396,10898.43
29397,5106.42
29398,1792.71
29399,4720.16
29400,12093.14
29401,12031.18
29402,4373.21
29403,5419.56
29404,11582.79
29405,5146.3
29406,10348.85
29407,2441.94
29408,4926.53
29409,10022.97
29410,5610.65
29411,10483.42
29412,9325.31
29413,1768.32
29414,7997.66
29415,11868.45
29416,407.36
29417,5061.46
29418,10997.62
29419,8128.26
29420,2254.11
29421,7897.76
29422,8337.99
29423,12005.6
29424,7865.15
29425,10523.09
29426,2318.09
29427,9088.72
29428,9188.78
29429,4958.3
29430,1029.65
29431,4023.35
29432,10111.55
29433,9162.72
29434,11190.23
29435,9799.43
29436,2002.52
29437,8469.43
29438,8166.07
29439,7305.85
29440,2109.95
29441,515.28
29442,4990.27
29443,2176.74
29444,8942.1
29445,11638.45
29446,11887.9
29447,8736.74
29448,3359.5
29449,5036.41
29450,9600.91
29451,140.0
29452,8889.51
29453,7266.81
29454,4433.62
29455,6142.09
29456,5669.0
29457,8548.13
29458,7383.27
29459,2495.34
29460,9487.56
29461,9760.16
29462,1688.07
29463,9556.38
29464,11858.73
29465,1266.7
29466,7465.06
29467,4626.36
29468,8224.49
29469,9150.2
29470,8755.33
29471,4756.99
29472,282.6
29473,4199.01
29474,1096.44
29475,6349.51
29476,3305.72
29477,7660.77
29478,593.06
29479,7681.03
29480,11007.31
29481,1028.84
29482,8355.39
29483,5008.23
29484,3948.9
29485,8932.45
29486,6915.16
29487,11999.57
29488,6311.97
29489,3316.36
29490,9294.67
29491,9108.23
29492,1749.51
29493,12183.3
29494,5603.42
29495,5051.89
29496,7919.17
29497,4270.8
29498,7575.42
