sequence,state
27734,9785.63
27735,9216.82
27736,9097.34
27737,10119.92
27738,6309.31
27739,6321.11
27740,3056.01
27741,5597.55
27742,8145.26
27743,4097.38
27744,3299.27
27745,11023.77
27746,7767.33
27747,1764.67
27748,2051.46
27749,9372.19
27750,253.71
27751,4905.6
27752,302.86
27753,11550.19
27754,11093.64
27755,3172.18
27756,10374.31
27757,9581.31
27758,2110.31
27759,9046.6
27760,5384.6
27761,9180.55
27762,4110.44
27763,9444.98
27764,7017.94
27765,419.68
27766,5212.81
27767,5064.91
27768,1448.82
27769,2037.73
27770,9293.94
27771,4291.02
27772,10843.66
27773,2807.91
27774,10111.82
27775,3053.96
27776,6952.54
27777,10223.12
27778,7540.32
27779,6699.85
27780,10257.55
27781,774.77
27782,7260.85
27783,10256.25
27784,1374.68
27785,7637.38
27786,1351.6
27787,4492.99
27788,7848.07
27789,11351.57
27790,10476.87
27791,3746.99
27792,8203.64
27793,2146.38
27794,3844.57
27795,10259.53
27796,3717.97
27797,11807.78
27798,2438.46
27799,7549.76
27800,10076.45
27801,6905.6
27802,10031.81
27803,4696.83
27804,179.17
27805,3966.08
27806,523.57
27807,4536.26
27808,3805.57
27809,11557.39
27810,5740.67
27811,3833.53
27812,6128.97
27813,590.29
27814,3777.46
27815,5757.83
27816,6983.93
27817,4681.7
27818,9251.17
27819,5439.63
27820,2281.21
27821,10988.52
27822,3730.4
27823,6581.77
27824,9176.49
27825,2924.84
27826,9675.28
27827,3018.18
27828,2336.96
27829,11518.04
27830,11141.91
27831,1871.62
27832,5456.7
27833,2391.07
27834,6551.3
27835,7940.93
27836,7389.12
27837,5439.78
27838,5210.19
27839,11422.89
27840,8599.55
27841,1108.32
27842,11924.92
27843,3586.82
27844,12117.95
27845,4123.75
27846,9729.41
27847,8244.02
27848,1350.85
27849,7767.79
27850,8878.9
27851,9211.6
27852,10934.79
27853,8191.52
27854,10674.04
27855,9750.13
27856,6768.45
27857,1475.18
27858,9659.13
27859,9167.44
27860,7116.37
27861,4369.44
27862,5261.59
27863,9313.97
27864,10497.57
27865,7267.01
27866,6517.75
27867,830.36
27868,10101.89
27869,1604.59
27870,6565.36
27871,1088.01
27872,6103.61
27873,1745.53
27874,9238.69
27875,578.49
27876,1221.13
27877,11858.88
27878,5792.02
27879,5919.75
27880,8399.61
27881,9198.42
27882,1378.49
27883,10803.55
27884,7372.08
27885,6321.41
27886,606.79
27887,7726.83
27888,3976.82
27889,10101.45
27890,4107.77
27891,6433.57
27892,3175.71
27893,1540.5
27894,7912.4
27895,2664.3
27896,6326.92
27897,7893.1
27898,7004.22
27899,6408.32
27900,4911.95
27901,4843.43
27902,11887.62
27903,9431.35
27904,8730.95
27905,4156.74
27906,11585.19
27907,10477.47
27908,9571.54
27909,3606.2
27910,4317.88
27911,4590.78
27912,12041.67
27913,587.22
27914,3665.46
27915,3162.98
27916,3887.53
27917,9293.14
27918,3263.08
27919,3303.1
27920,6583.13
27921,728.15
27922,6094.78
27923,3202.69
27924,9881.61
27925,5418.1
27926,6652.87
27927,6608.8
27928,4784.3
27929,11513.45
27930,11065.22
27931,7102.25
27932,2341.94
27933,786.25
27934,5123.91
27935,666.49
27936,9821.25
27937,3606.45
27938,4238.76
27939,8837.9
27940,7869.68
27941,5321.12
27942,671.05
27943,10628.25
27944,9667.7
27945,1987.11
27946,5569.19
27947,1230.62
27948,9150.88
27949,10756.96
27950,1164.72
27951,9481.82
27952,4886.64
27953,2378.32
27954,8932.01
27955,6018.89
27956,9740.32
27957,5971.81
27958,7170.42
27959,8561.31
27960,10982.54
27961,7369.43
27962,1627.55
27963,9420.09
27964,1693.07
27965,9528.71
27966,10582.93
27967,8847.12
27968,5588.77
27969,4758.51
27970,405.05
27971,8345.32
27972,8597.72
27973,5384.66
27974,8964.24
27975,8793.89
27976,11526.1
27977,6020.87
27978,6506.57
27979,7228.79
27980,10382.1
27981,2845.28
27982,9436.59
27983,1894.36
27984,9828.68
27985,9158.25
27986,4978.81
27987,438.73
27988,8435.73
27989,10653.63
27990,9265.56
27991,7577.26
27992,4930.38
27993,8616.57
27994,6104.33
27995,11248.85
27996,2933.79
27997,6068.77
27998,11609.44
27999,7763.8
28000,9825.38
28001,6854.55
28002,11298.76
28003,7773.57
28004,11026.04
28005,6996.07
28006,3920.81
28007,2738.2
28008,8461.37
28009,11240.17
28010,8144.66
28011,999.85
28012,7190.05
28013,349.24
28014,9201.89
28015,5441.02
28016,1500.51
28017,7416.6
28018,5311.39
28019,7096.47
28020,1452.94
28021,10129.16
28022,9185.85
28023,2017.5
28024,7621.05
28025,11460.81
28026,2831.54
28027,88.2
28028,11730.35
28029,9471.23
28030,3647.13
28031,8908.19
28032,9391.67
28033,5886.72
28034,8605.35
28035,8501.02
28036,11537.82
28037,5323.39
28038,9397.72
28039,2964.51
28040,3457.84
28041,10376.16
28042,8990.49
28043,12074.57
28044,362.56
28045,5443.75
28046,4547.63
28047,10443.28
28048,7804.92
28049,8433.05
28050,3112.98
28051,3425.23
28052,4792.73
28053,2672.38
28054,5832.5
28055,7966.95
28056,9244.96
28057,4135.63
28058,5570.36
28059,452.19
28060,6126.9
28061,11075.17
28062,383.57
28063,1899.84
28064,8714.75
28065,9374.28
28066,9611.97
28067,583.93
28068,6106.37
28069,4529.82
28070,1079.38
28071,1825.92
28072,1113.71
28073,1631.91
28074,4413.38
28075,3469.83
28076,9897.22
28077,6953.84
28078,11494.71
28079,7988.05
28080,5318.43
28081,5265.76
28082,8471.02
28083,3804.58
28084,10464.33
28085,11022.7
28086,7882.41
28087,3649.99
28088,11689.68
28089,8354.74
28090,8091.58
28091,802.01
28092,3776.67
28093,2658.83
28094,10503.87
28095,9753.24
28096,10045.4
28097,4974.7
28098,3427.46
28099,2807.05
28100,5419.58
28101,6348.91
28102,4351.12
28103,7067.27
28104,7563.56
28105,7817.46
28106,11672.74
28107,7970.09
28108,4124.9
28109,7242.37
28110,10165.35
28111,2710.48
28112,3442.99
28113,10186.01
28114,3834.76
28115,6142.89
28116,4954.03
28117,2816.45
28118,3500.1
28119,1017.6
28120,8307.23
28121,3767.55
28122,7638.91
28123,5794.58
28124,1523.25
28125,9360.59
28126,668.59
28127,10414.78
28128,2914.98
28129,11384.09
28130,8670.87
28131,8194.05
28132,1675.48
28133,8450.42
28134,2750.83
28135,8894.91
28136,779.79
28137,7335.98
28138,748.09
28139,1665.28
28140,6169.9
28141,5640.05
28142,8206.2
28143,1692.34
28144,7680.61
28145,270.19
28146,9139.96
28147,9474.26
28148,7155.66
28149,11032.67
28150,1769.89
28151,3731.78
28152,7564.44
28153,7998.19
28154,11140.44
28155,3447.57
28156,10986.88
28157,10468.46
28158,2560.94
28159,1022.28
28160,3883.98
28161,10071.81
28162,1233.32
28163,11245.22
28164,8327.3
28165,12097.79
28166,1001.8
28167,4011.89
28168,11865.58
28169,11743.6
28170,9199.63
28171,7245.9
28172,6912.63
28173,12152.41
28174,8250.28
28175,6337.6
28176,5164.29
28177,6235.2
28178,1937.39
28179,6334.72
28180,1105.83
28181,4157.69
28182,1540.86
28183,5172.92
28184,6850.11
28185,7098.16
28186,70.97
28187,8963.43
28188,2733.4
28189,725.49
28190,10944.09
28191,10654.76
28192,827.9
28193,336.56
28194,2627.42
28195,5433.63
28196,2749.87
28197,4996.03
28198,6819.63
28199,8849.67
28200,7153.35
28201,2583.97
28202,11761.25
28203,7826.62
28204,3074.54
28205,4234.21
28206,5215.85
28207,5232.0
28208,1017.13
28209,4359.78
28210,5347.82
28211,3188.19
28212,9018.63
28213,3070.14
28214,8310.83
28215,11904.14
28216,8257.79
28217,1888.31
28218,1487.9
28219,9856.52
28220,11003.64
28221,2634.08
28222,9649.43
28223,4302.0
28224,7548.63
28225,9295.83
28226,4439.45
28227,11518.58
28228,4619.39
28229,1268.48
28230,10766.08
28231,10183.56
28232,7282.39
28233,11917.07
28234,2273.48
28235,5870.09
28236,5483.71
28237,1780.39
28238,8908.8
28239,7157.61
28240,1185.62
28241,3663.26
28242,10299.58
28243,3517.25
28244,1769.97
28245,3141.3
28246,4908.65
28247,3693.61
28248,7718.98
28249,3865.65
28250,371.41
28251,120.88
28252,10149.74
28253,10872.89
28254,6274.27
28255,5413.77
28256,5144.12
28257,3003.02
28258,3070.97
28259,3232.97
28260,3116.64
28261,10304.03
28262,2103.4
28263,4931.76
28264,1391.02
28265,9839.26
28266,4150.14
28267,11617.97
28268,4353.13
28269,4551.07
28270,11693.09
28271,5086.89
28272,2784.28
28273,6064.88
28274,2794.81
28275,3257.19
28276,1344.99
28277,2198.29
28278,6893.71
28279,10567.99
28280,7679.13
28281,7722.32
28282,2745.15
28283,3479.14
28284,11061.01
28285,642.39
28286,5778.63
28287,4024.04
28288,997.02
28289,11551.99
28290,6860.82
28291,6531.99
28292,1167.44
28293,8665.44
28294,11315.11
28295,10410.0
28296,626.79
28297,1414.16
28298,2745.74
28299,1985.82
28300,11266.97
28301,2559.12
28302,2818.66
28303,9041.39
28304,7793.02
28305,466.96
28306,1375.31
28307,469.4
28308,6928.97
28309,1280.1
28310,4995.06
28311,7269.68
28312,4715.77
28313,10200.06
28314,4717.34
28315,5727.8
28316,3264.55
28317,1240.93
28318,10392.69
28319,5451.22
28320,4309.75
28321,2651.31
28322,7937.8
28323,8009.54
28324,5406.45
28325,2513.62
28326,9620.28
28327,3629.54
28328,1122.0
28329,4678.67
28330,1757.51
28331,8325.45
28332,7081.28
28333,10643.98
28334,4176.81
28335,8110.87
28336,8060.09
28337,2245.5
28338,2670.03
28339,7349.03
28340,11797.4
28341,976.75
28342,9723.64
28343,9432.75
28344,7929.52
28345,3064.46
28346,2926.9
28347,6007.05
28348,3117.13
28349,3308.66
28350,3336.44
28351,7984.26
28352,2072.89
28353,3596.16
28354,2159.77
28355,7429.44
28356,10863.5
28357,5437.51
28358,9266.94
28359,3419.79
28360,5698.11
28361,6992.75
28362,9482.77
28363,11513.75
28364,4951.7
28365,7648.66
28366,2959.15
28367,11009.67
28368,2415.35
28369,9847.87
28370,6100.82
28371,9349.38
28372,2672.45
28373,10778.71
28374,7713.34
28375,1741.49
28376,8067.83
28377,4765.56
28378,3032.3
28379,4673.12
28380,9087.61
28381,10354.64
28382,4818.42
28383,9935.56
28384,7424.41
28385,6162.01
28386,6102.03
28387,5954.77
28388,7820.88
28389,9196.81
28390,7690.37
28391,9257.92
28392,720.22
28393,7924.43
28394,9791.29
28395,10812.17
28396,265.55
28397,284.12
28398,9580.28
28399,11663.61
28400,11428.9
28401,3501.59
28402,7358.57
28403,5241.94
28404,4585.24
28405,11559.26
28406,6672.7
28407,2350.48
28408,4508.33
28409,5360.85
28410,3488.76
28411,11861.05
28412,10000.32
28413,1476.39
28414,2612.22
28415,1400.66
28416,4374.46
28417,11300.82
28418,12137.81
28419,3908.46
28420,992.58
28421,4662.66
28422,4160.04
28423,9953.04
28424,5719.54
28425,1624.22
28426,3738.0
28427,6512.36
28428,833.14
28429,4003.74
28430,9509.37
28431,8269.46
28432,4344.4
28433,1785.32
28434,11127.12
28435,1847.88
28436,2025.65
28437,828.75
28438,6386.13
28439,5337.54
28440,6439.22
28441,5244.68
28442,12075.57
28443,5459.5
28444,2248.82
28445,8218.95
28446,7223.09
28447,392.59
28448,1502.44
28449,2958.4
28450,10488.49
28451,10373.35
28452,110.12
28453,10709.16
28454,5676.8
28455,1461.49
28456,7939.26
28457,4040.31
28458,6297.0
28459,5215.25
28460,10486.84
28461,5991.08
28462,5004.25
28463,7537.22
28464,4875.18
28465,5406.95
28466,4362.69
28467,5897.88
28468,10912.26
28469,3578.99
28470,9455.54
28471,4409.96
28472,1580.93
28473,627.94
28474,3451.15
28475,10976.38
28476,4958.63
28477,4344.2
28478,4781.01
28479,3139.26
28480,6674.5
28481,3445.87
28482,2038.65
28483,9363.28
28484,3374.58
28485,7679.64
28486,8342.08
28487,10579.78
28488,7354.11
28489,8415.59
28490,6576.82
28491,61.78
28492,7816.22
28493,5332.32
28494,531.87
28495,5721.65
28496,6975.81
28497,5778.27
28498,3809.89
28499,3274.57
28500,11120.3
28501,2642.36
28502,7881.15
28503,9535.02
28504,1449.91
28505,2460.15
28506,7889.35
28507,5952.43
28508,10300.34
28509,2778.98
28510,9386.72
28511,40.55
28512,8617.27
28513,1522.1
28514,4594.22
28515,6615.54
28516,4357.29
28517,8969.37
28518,8332.53
28519,10230.71
28520,4658.67
28521,6704.96
28522,5356.97
28523,10000.83
28524,10070.45
28525,1268.45
28526,7308.09
28527,8203.33
28528,6428.84
28529,7252.5
28530,5666.86
28531,1362.8
28532,2058.43
28533,4876.69
28534,6754.21
28535,12060.77
28536,11171.06
28537,6960.33
28538,7820.73
28539,3356.43
28540,6844.81
28541,6769.68
28542,6696.92
28543,2169.74
28544,3916.47
28545,8778.32
28546,4761.1
28547,1371.85
28548,2529.66
28549,7040.02
28550,8023.83
28551,11687.25
28552,348.03
28553,996.6
28554,1740.26
28555,2760.4
28556,12183.79
28557,638.23
28558,8442.28
28559,3157.76
28560,9614.76
28561,3797.94
28562,11425.71
28563,2454.86
28564,1157.33
28565,3575.01
28566,1199.31
28567,5377.41
28568,6170.93
28569,3395.79
28570,5594.22
28571,8734.61
28572,11526.36
28573,3432.92
28574,3292.64
28575,5144.19
28576,9129.96
28577,8782.25
28578,11852.89
28579,9718.66
28580,8750.06
28581,6657.89
28582,10091.95
28583,7303.92
28584,7384.56
28585,5649.14
28586,6412.03
28587,2091.79
28588,205.02
28589,6232.22
28590,678.52
28591,2248.32
28592,949.81
28593,3529.9
28594,8919.25
28595,10420.83
28596,7455.61
28597,2543.79
28598,11737.26
28599,5146.39
28600,2773.53
28601,7594.79
28602,1512.78
28603,6721.31
28604,3497.58
28605,4575.06
28606,43.96
28607,8960.77
28608,92.31
28609,11244.12
28610,11125.62
28611,11288.13
28612,9708.68
28613,12179.85
28614,12039.03
28615,11092.29
28616,3294.94
28617,8621.03
28618,12138.93
28619,6656.63
28620,7558.31
28621,9572.62
28622,29.63
28623,6201.46
28624,11557.71
28625,4801.59
28626,2777.76
28627,12204.55
28628,4084.59
28629,4727.75
28630,3643.56
28631,12150.23
28632,6907.95
28633,3380.05
28634,1000.63
28635,10886.37
28636,2966.39
28637,2821.51
28638,2126.79
28639,11642.49
28640,7685.18
28641,6208.36
28642,8060.19
28643,8519.59
28644,10283.69
28645,7832.93
28646,10624.06
28647,5071.2
28648,1348.62
28649,1156.66
28650,5985.47
28651,6405.4
28652,8340.57
28653,549.21
28654,8920.91
28655,7500.0
28656,4611.38
28657,11126.22
28658,983.97
28659,942.79
28660,7794.67
28661,11013.15
28662,11145.01
28663,5155.36
28664,2489.49
28665,1270.16
28666,7378.48
28667,10573.18
28668,11807.04
28669,4143.54
28670,1382.47
28671,3440.17
28672,317.95
28673,9933.46
28674,3953.32
28675,7550.44
28676,9804.21
28677,1015.42
28678,9132.44
28679,10220.63
28680,5699.47
28681,8758.68
28682,10016.84
28683,2277.17
28684,6458.79
28685,1725.04
28686,3877.21
28687,11916.74
28688,3343.14
28689,3362.89
28690,5091.13
28691,1160.19
28692,3424.03
28693,10410.58
28694,4337.14
28695,7904.29
28696,12108.92
28697,6871.73
28698,9275.44
28699,7588.87
28700,3600.75
28701,8082.32
28702,878.98
28703,10651.29
28704,4137.12
28705,7575.19
28706,4947.43
28707,9737.22
28708,5778.54
28709,5209.42
28710,7121.77
28711,2199.73
28712,604.45
28713,9165.87
28714,7287.99
28715,9394.26
28716,7056.9
28717,7116.46
28718,5054.81
28719,2201.65
28720,6054.85
28721,7942.63
28722,104.4
28723,819.87
28724,1839.34
28725,3857.95
28726,8189.72
28727,9014.96
28728,6926.98
28729,9508.66
28730,3200.46
28731,8060.96
28732,2764.54
28733,5978.27
28734,11187.21
28735,2461.13
28736,1131.89
28737,7317.59
28738,1674.44
28739,12058.35
28740,620.66
28741,5230.05
28742,8290.04
28743,5115.6
28744,11474.78
28745,6811.07
28746,803.81
28747,11696.79
28748,10718.23
28749,2692.23
28750,645.95
28751,2525.71
28752,8193.71
28753,3061.75
28754,4680.32
28755,6745.75
28756,5347.29
28757,8313.99
28758,12200.04
28759,5204.92
28760,3929.9
28761,3826.35
28762,5197.52
28763,5777.2
28764,3838.7
28765,10069.99
28766,11560.64
28767,2099.92
28768,4042.03
28769,1294.69
28770,7170.75
28771,7272.39
28772,7114.4
28773,3233.22
28774,1536.26
28775,10324.0
28776,8152.9
28777,9490.08
28778,1418.87
28779,8007.7
28780,1036.03
28781,3739.54
28782,659.08
28783,976.52
28784,3979.49
28785,6626.48
28786,6750.49
28787,10317.96
28788,4194.59
28789,2469.92
28790,4601.66
28791,1842.79
28792,5305.62
28793,4194.61
28794,7820.02
28795,12133.24
28796,8223.23
28797,938.03
28798,7385.37
28799,12105.59
28800,6229.28
28801,9495.19
28802,6030.45
28803,262.31
28804,3613.51
28805,2824.27
28806,7189.06
28807,9835.08
28808,584.4
28809,6280.89
28810,3520.96
28811,1228.63
28812,1557.04
28813,11625.05
28814,77.55
28815,9688.1
28816,3579.88
28817,4627.4
28818,6487.38
28819,5034.15
28820,9158.03
28821,1606.3
28822,6980.5
28823,2684.22
28824,9210.01
28825,3994.28
28826,9434.36
28827,6144.19
28828,2053.83
28829,3749.35
28830,11941.75
28831,8728.31
28832,12091.09
28833,4930.17
28834,1028.0
28835,3314.48
28836,3391.82
28837,11801.74
28838,8876.64
28839,4881.71
28840,483.21
28841,1045.49
28842,10871.71
28843,5741.82
28844,8302.11
28845,6199.53
28846,10866.41
28847,9913.92
28848,3259.8
28849,3092.42
28850,5468.3
28851,4923.77
28852,1395.44
28853,3481.49
28854,8445.41
28855,10809.14
28856,11527.18
28857,7271.27
28858,1608.86
28859,3953.71
28860,4133.66
28861,6233.33
28862,2495.28
28863,2743.35
28864,7882.84
28865,6880.25
28866,6662.5
28867,1063.54
28868,10192.4
28869,3238.83
28870,3053.61
28871,11709.17
28872,8437.69
28873,7154.94
28874,2467.93
28875,2888.86
28876,2145.74
28877,10894.8
28878,2876.57
28879,3938.94
28880,3105.08
28881,212.61
28882,289.68
28883,4335.38
28884,9546.43
28885,1405.73
28886,8329.91
28887,7863.69
28888,1620.08
28889,9442.45
28890,10687.12
28891,8368.26
28892,11816.6
28893,2704.03
28894,5151.08
28895,5647.86
28896,382.25
28897,6637.02
28898,5774.13
28899,4744.98
28900,1443.87
28901,7117.58
28902,6677.74
28903,2409.35
28904,4590.85
28905,5711.29
28906,11310.79
28907,6134.95
28908,11271.02
28909,8788.28
28910,957.44
28911,9535.8
28912,4565.61
28913,1161.75
28914,9822.21
28915,8889.14
28916,11748.27
28917,8403.02
28918,2589.43
28919,1806.37
28920,11400.19
28921,10202.08
28922,640.74
28923,11715.4
28924,7602.12
28925,3136.54
28926,5549.19
28927,10008.86
28928,10288.75
28929,2106.11
28930,6806.64
28931,11510.79
28932,11817.08
28933,5080.07
28934,11931.15
28935,3469.81
28936,8110.42
28937,9752.46
28938,9833.46
28939,12121.83
28940,1104.01
28941,3361.67
28942,4994.57
28943,7515.39
28944,2152.83
28945,9481.64
28946,7306.28
28947,10205.67
28948,9398.25
28949,11513.54
28950,7536.55
28951,3417.85
28952,169.51
28953,2329.62
28954,6040.65
28955,3018.25
28956,5111.06
28957,4377.56
28958,6678.42
28959,6290.68
28960,944.97
28961,2225.33
28962,1615.6
28963,711.01
28964,511.36
28965,1443.37
28966,12012.56
28967,10748.9
28968,4383.32
28969,3097.93
28970,7529.14
28971,7425.79
28972,6437.76
28973,3974.73
28974,10935.93
28975,3201.1
28976,6752.57
28977,10552.68
28978,3230.29
28979,1668.42
28980,3648.92
28981,9341.59
28982,8147.97
28983,7434.5
28984,11274.22
28985,3449.02
28986,8959.38
28987,1651.86
28988,10930.18
28989,1336.16
28990,3976.37
28991,640.98
28992,3438.48
28993,8803.36
28994,12067.5
28995,3680.08
28996,2395.34
28997,437.37
28998,6283.75
28999,7034.79
29000,477.61
29001,11438.75
29002,10627.67
29003,6239.18
29004,959.27
29005,1595.5
29006,5237.15
29007,12073.05
29008,1730.29
29009,8107.24
29010,11926.3
29011,2858.62
29012,10285.75
29013,7712.65
29014,10158.56
29015,11220.62
29016,1922.65
29017,5692.3
29018,232.45
29019,7472.71
29020,1015.06
29021,8650.46
29022,6816.75
29023,172.7
29024,5789.87
29025,4506.73
29026,11071.02
29027,9107.25
29028,500.66
29029,11354.29
29030,4384.23
29031,10369.73
29032,10049.86
29033,577.31
29034,11185.33
29035,8838.5
29036,7990.96
29037,4365.51
29038,10574.79
29039,9205.56
29040,3563.31
29041,3947.09
29042,377.33
29043,8654.25
29044,2722.26
29045,10073.33
29046,1711.78
29047,6469.75
29048,1536.21
29049,7947.07
29050,4718.65
29051,11680.14
29052,2498.22
29053,493.26
29054,10141.67
29055,459.66
29056,907.98
29057,695.63
29058,1606.01
29059,8987.99
29060,6340.79
29061,10660.55
29062,8663.17
29063,10970.63
29064,8910.59
29065,9667.22
29066,7887.5
29067,9715.62
29068,2676.42
29069,3866.47
29070,2576.65
29071,7150.93
29072,1232.73
29073,3767.19
29074,10009.92
29075,9084.41
29076,3753.39
29077,8834.01
29078,1816.39
29079,4468.91
29080,4210.8
29081,11493.32
29082,11426.68
29083,2205.63
29084,10623.71
29085,3120.75
29086,1291.15
29087,6545.48
29088,9326.57
29089,10682.23
29090,3880.37
29091,11740.82
29092,1564.19
29093,7119.39
29094,11320.35
29095,607.87
29096,4587.81
29097,8791.22
29098,10988.79
29099,5375.7
29100,3062.24
29101,3442.87
29102,10898.39
29103,2655.68
29104,4096.76
29105,6744.55
29106,8793.22
29107,6978.44
29108,59.61
29109,7273.91
29110,3618.19
29111,3465.93
29112,10674.56
29113,9893.65
29114,7998.49
29115,794.19
29116,6074.07
29117,1099.51
29118,8110.6
29119,10755.08
29120,77.83
29121,878.34
29122,5765.28
29123,8660.27
29124,8112.46
29125,27.05
29126,7338.02
29127,8679.05
29128,8000.12
29129,10708.2
29130,5787.19
29131,7071.83
29132,2801.45
29133,11576.25
29134,4425.17
29135,9154.72
29136,1420.01
29137,9071.84
29138,11041.64
29139,8723.36
29140,4485.45
29141,9297.75
29142,2059.73
29143,4580.8
29144,1963.45
29145,9379.08
29146,11876.62
29147,5954.21
29148,5206.15
29149,7637.4
29150,9985.76
29151,11354.15
29152,8775.51
29153,9960.01
29154,6941.08
29155,4072.71
29156,6122.44
29157,5421.09
29158,856.79
29159,3071.71
29160,12198.27
29161,2447.29
29162,1208.61
29163,1414.33
29164,4248.48
29165,5440.52
29166,5206.92
29167,3867.11
29168,3613.86
29169,8248.14
29170,3868.56
29171,11031.95
29172,4257.8
29173,10133.29
29174,7316.42
29175,1586.38
29176,6847.29
29177,8982.64
29178,10526.1
29179,6695.89
29180,10041.36
29181,8152.53
29182,8418.86
29183,7896.26
29184,9851.57
29185,2988.38
29186,5621.17
29187,11666.23
29188,4842.97
29189,1370.48
29190,6617.77
29191,11865.68
29192,9032.91
29193,1895.55
29194,11160.32
29195,12072.98
29196,5808.58
29197,3161.01
29198,10364.24
29199,957.72
29200,10321.63
29201,11772.13
29202,4371.07
29203,9964.37
29204,11049.23
29205,5656.73
29206,7371.06
29207,5900.18
29208,7787.95
29209,2866.87
29210,3740.77
29211,75.44
29212,5849.83
29213,10405.01
29214,7092.55
29215,8375.0
29216,3348.67
29217,10989.74
29218,5526.99
29219,4313.75
29220,4533.5
29221,8880.95
29222,2793.88
29223,11765.46
29224,3307.18
29225,12073.29
29226,1901.07
29227,4132.08
29228,7302.9
29229,11921.75
29230,4574.94
29231,722.19
29232,8853.79
29233,393.52
29234,10557.11
29235,7415.54
29236,4152.11
29237,2210.0
29238,8851.75
29239,2591.5
29240,11486.8
29241,5939.82
29242,2683.51
29243,3182.04
29244,1882.12
29245,905.34
29246,9648.1
29247,7096.11
29248,11487.87
29249,2994.85
29250,11997.81
29251,5831.45
29252,6473.98
29253,9975.73
29254,7746.82
29255,7704.16
29256,6824.38
29257,3211.48
29258,4045.66
29259,7879.45
29260,288.32
29261,1505.38
29262,1345.35
29263,9661.22
29264,11279.15
29265,11644.82
29266,7513.88
29267,5273.57
29268,9744.28
29269,662.58
29270,6215.9
29271,3318.68
29272,10845.0
29273,424.66
29274,10580.23
29275,5962.09
29276,8116.87
29277,11822.51
29278,5357.56
29279,910.61
29280,5528.4
29281,3509.92
29282,7288.65
29283,10875.25
29284,11111.14
29285,3968.26
29286,4893.45
29287,3945.04
29288,7227.63
29289,10835.18
29290,9779.63
29291,5261.63
29292,2835.05
29293,11804.1
29294,8935.11
29295,7488.32
29296,895.12
29297,2319.47
29298,652.04
29299,475.11
29300,5832.98
29301,3485.51
29302,5623.11
29303,9057.81
29304,5343.31
29305,6759.86
29306,8669.75
29307,6426.19
29308,2871.22
29309,7520.45
29310,6027.31
29311,11554.31
29312,6349.97
29313,4319.9
29314,2440.08
29315,883.99
29316,11548.68
29317,12201.25
29318,6892.82
29319,597.79
29320,1459.04
29321,2359.87
29322,3060.7
29323,7333.14
29324,9367.8
29325,11057.78
29326,2133.09
29327,7200.87
29328,11815.92
29329,9434.79
29330,3788.97
29331,4950.79
29332,3829.99
29333,1078.94
29334,1728.69
29335,1265.14
29336,3357.37
29337,6669.06
29338,1277.11
29339,6716.15
29340,630.05
29341,10814.05
29342,7838.32
29343,3498.01
29344,8630.39
29345,5960.52
29346,4547.93
29347,9020.78
29348,11718.38
29349,1599.4
29350,2181.85
29351,3900.56
29352,2663.43
29353,2302.21
29354,11656.66
29355,3315.43
29356,4856.18
29357,4380.6
29358,10383.37
29359,5743.57
29360,3988.74
29361,4209.64
29362,11583.25
29363,8029.0
29364,10910.22
29365,2277.36
29366,3651.4
29367,2432.49
29368,6937.11
29369,8706.24
29370,12015.35
29371,2352.94
29372,82.27
29373,8050.67
29374,9369.66
29375,339.76
29376,11963.75
29377,9938.51
29378,4689.17
29379,10146.19
29380,4979.46
29381,644.94
29382,5978.77
29383,5193.99
29384,9364.22
29385,5755.53
29386,3725.16
29387,1314.85
29388,3777.55
29389,10123.35
29390,5475.37
29391,3280.13
29392,3083.05
29393,7306.81
29394,4171.15
29395,9656.67
29396,10888.92
29397,5111.34
29398,1786.86
29399,4730.29
29400,12093.08
29401,12040.3
29402,4382.49
29403,5480.69
29404,11584.18
29405,5112.18
29406,10274.97
29407,2454.03
29408,4916.51
29409,10006.76
29410,5612.37
29411,10489.52
29412,9340.77
29413,1744.66
29414,7935.85
29415,11878.59
29416,391.81
29417,5084.96
29418,11010.14
29419,8172.81
29420,2285.96
29421,7893.54
29422,8324.7
29423,11992.79
29424,7824.23
29425,10482.85
29426,2385.12
29427,9125.89
29428,9203.06
29429,4957.65
29430,1032.32
29431,4004.66
29432,10063.11
29433,9177.46
29434,11149.55
29435,9732.64
29436,2017.83
29437,8508.58
29438,8153.08
29439,7278.42
29440,2100.57
29441,533.55
29442,5048.62
29443,2130.43
29444,9032.79
29445,11639.08
29446,11919.32
29447,8630.02
29448,3324.24
29449,5039.61
29450,9568.12
29451,130.72
29452,8927.39
29453,7272.83
29454,4420.63
29455,6031.55
29456,5661.6
29457,8520.01
29458,7401.9
29459,2486.74
29460,9567.65
29461,9783.42
29462,1698.09
29463,9535.54
29464,11881.53
29465,1267.71
29466,7500.85
29467,4623.36
29468,8269.73
29469,9192.06
29470,8732.6
29471,4776.1
29472,285.45
29473,4224.85
29474,1103.14
29475,6360.86
29476,3322.0
29477,7792.73
29478,602.4
29479,7679.5
29480,10998.79
29481,1014.9
29482,8450.22
29483,5013.7
29484,3950.57
29485,8955.25
29486,6907.37
29487,11992.06
29488,6358.68
29489,3327.92
29490,9363.76
29491,9097.69
29492,1746.09
29493,12183.47
29494,5564.03
29495,4999.93
29496,7901.42
29497,4264.99
29498,7665.44
